game_ID, date, away_name, away_record, away_half1, away_half2, away_OT, away_final, home_name, home_record, home_half1, home_half2, home_OT, home_final
400585875, 2014-11-14, Texas Southern, (0-1; 0-1 away), 30, 32, 0, 62, E Washington, (1-0; 1-0 home), 32, 54, 0, 86
400595560, 2014-11-14, Non D-I School, NA, 22, 30, 0, 52, Sam Houston, (1-0; 1-0 home), 55, 45, 0, 100
400587365, 2014-11-14, Non D-I School, NA, 30, 22, 0, 52, E Michigan, (1-0; 1-0 home), 32, 32, 0, 64
400586110, 2014-11-14, Cent Conn St, (0-1; 0-0 away), 26, 37, 0, 63, Fairfield, (1-0; 0-0 home), 35, 36, 0, 71
400586111, 2014-11-14, Yale, (0-1; 0-1 away), 40, 27, 18, 85, Quinnipiac, (1-0; 1-0 home), 38, 29, 21, 88
400589067, 2014-11-14, Non D-I School, NA, 21, 32, 0, 53, Chattanooga, (1-0; 1-0 home), 62, 48, 0, 110
400589070, 2014-11-14, The Citadel, (0-1; 0-0 away), 38, 27, 0, 65, VMI, (1-0; 0-0 home), 32, 34, 0, 66
400587747, 2014-11-14, Presbyterian, (0-1; 0-1 away), 19, 25, 0, 44, Duke, (1-0; 1-0 home), 57, 56, 0, 113
400597287, 2014-11-14, William & Mary, (0-1; 0-1 away), 18, 27, 0, 45, Florida, (1-0; 1-0 home), 42, 26, 0, 68
400591336, 2014-11-14, Non D-I School, NA, 30, 32, 0, 62, North Texas, (1-0; 1-0 home), 42, 42, 0, 84
400591082, 2014-11-14, Tennessee, (0-1; 0-0 away), 30, 39, 0, 69, VCU, (1-0; 0-0 home), 48, 37, 0, 85
400587210, 2014-11-14, Boise State, (1-0; 0-0 away), 35, 46, 0, 81, San Diego, (0-1; 0-0 home), 33, 42, 0, 75
400589073, 2014-11-14, W Carolina, (0-1; 0-1 away), 30, 26, 0, 56, Miss St, (1-0; 1-0 home), 31, 35, 0, 66
400587753, 2014-11-14, UVA, (1-0; 1-0 away), 51, 28, 0, 79, JMU, (0-1; 0-1 home), 33, 18, 0, 51
400586485, 2014-11-14, Bryant, (0-1; 0-1 away), 34, 19, 0, 53, UConn, (1-0; 1-0 home), 28, 38, 0, 66
400595357, 2014-11-14, UMass Lowell, (0-1; 0-1 away), 25, 30, 0, 55, OSU, (1-0; 1-0 home), 47, 45, 0, 92
400588634, 2014-11-14, Kennesaw St, (0-1; 0-1 away), 16, 26, 0, 42, Syracuse, (1-0; 1-0 home), 36, 53, 0, 89
400591290, 2014-11-14, Non D-I School, NA, 27, 25, 0, 52, Harvard, (1-0; 1-0 home), 42, 31, 0, 73
400585675, 2014-11-14, Monmouth, (0-1; 0-1 away), 26, 28, 0, 54, West Virginia, (1-0; 1-0 home), 21, 43, 0, 64
400585874, 2014-11-14, N Arizona, (0-1; 0-1 away), 22, 38, 0, 60, Xavier, (1-0; 1-0 home), 48, 45, 0, 93
400586107, 2014-11-14, Marist, (0-1; 0-1 away), 33, 39, 0, 72, Bucknell, (1-0; 1-0 home), 37, 38, 0, 75
400586108, 2014-11-14, Cleveland State, (0-1; 0-1 away), 32, 41, 0, 73, Iona, (1-0; 1-0 home), 39, 39, 0, 78
400586109, 2014-11-14, Niagara, (0-1; 0-1 away), 22, 23, 0, 45, Pitt, (1-0; 1-0 home), 46, 32, 0, 78
400586112, 2014-11-14, Rider, (0-1; 0-1 away), 25, 33, 0, 58, Princeton, (1-0; 1-0 home), 28, 36, 0, 64
400586113, 2014-11-14, Siena, (0-1; 0-1 away), 41, 46, 0, 87, UMass, (1-0; 1-0 home), 36, 59, 0, 95
400586481, 2014-11-14, Non D-I School, NA, 27, 54, 0, 81, ECU, (1-0; 1-0 home), 48, 51, 0, 99
400586482, 2014-11-14, Non D-I School, NA, 27, 34, 0, 61, USF, (1-0; 1-0 home), 45, 30, 0, 75
400586864, 2014-11-14, Non D-I School, NA, 26, 24, 0, 50, IPFW, (1-0; 1-0 home), 41, 33, 0, 74
400587028, 2014-11-14, Lafayette, (1-0; 1-0 away), 36, 41, 0, 77, Robert Morris, (0-1; 0-1 home), 16, 34, 0, 50
